1994,?SetBits@?$CBits@$0BA@@DirectX@@QAEXAAIIE@Z
1995,?SignExtend@INTColor@DirectX@@QAEAAV12@ABVLDRColorA@2@@Z
1996,?SwapIndices@D3DX_BC6H@DirectX@@CAXPBUEncodeParams@12@QAUINTEndPntPair@2@QAI@Z
1997,?ToF16@INTColor@DirectX@@QBEXQAG_N@Z
1998,?ToLDRColorA@HDRColorA@DirectX@@QBE?AVLDRColorA@2@XZ
1999,DirectX::TransformForward
2000,DirectX::TransformInverse
2001,?Unquantize@D3DX_BC6H@DirectX@@CAHHE_N@Z
2002,?Unquantize@D3DX_BC7@DirectX@@CA?AVLDRColorA@2@ABV32@0@Z
2003,?Unquantize@D3DX_BC7@DirectX@@CAEEI@Z
2004,?_Debug_message@std@@YAXPB_W0I@Z_0
2005,??0_Container_base12@std@@QAE@XZ_0
2006,??1_Container_base12@std@@QAE@XZ_0
2007,?_Orphan_all@_Container_base12@std@@QAEXXZ_0
2008,?_Xbad_alloc@std@@YAXXZ_0
2009,?_Xlength_error@std@@YAXPBD@Z_0
2010,?_Xout_of_range@std@@YAXPBD@Z_0
2011,??0id@locale@std@@QAE@I@Z_0
2012,?_Syserror_map@std@@YAPBDH@Z_0
2013,?_Winerror_map@std@@YAPBDH@Z_0
2014,?eof@ios_base@std@@QBE_NXZ_0
2015,?fail@ios_base@std@@QBE_NXZ_0
2016,?unsetf@ios_base@std@@QAEXH@Z_0
2017,??0?$basic_streambuf@_WU?$char_traits@_W@std@@@std@@IAE@XZ_0
2018,??1?$basic_streambuf@_WU?$char_traits@_W@std@@@std@@UAE@XZ_0
2019,?eback@?$basic_streambuf@_WU?$char_traits@_W@std@@@std@@IBEPA_WXZ_0
2020,?gptr@?$basic_streambuf@_WU?$char_traits@_W@std@@@std@@IBEPA_WXZ_0
2021,?pbase@?$basic_streambuf@_WU?$char_traits@_W@std@@@std@@IBEPA_WXZ_0
2022,?pptr@?$basic_streambuf@_WU?$char_traits@_W@std@@@std@@IBEPA_WXZ_0
2023,?egptr@?$basic_streambuf@_WU?$char_traits@_W@std@@@std@@IBEPA_WXZ_0
2024,?gbump@?$basic_streambuf@_WU?$char_traits@_W@std@@@std@@IAEXH@Z_0
2025,?setg@?$basic_streambuf@_WU?$char_traits@_W@std@@@std@@IAEXPA_W00@Z_0
2026,?epptr@?$basic_streambuf@_WU?$char_traits@_W@std@@@std@@IBEPA_WXZ_0
2027,?pbump@?$basic_streambuf@_WU?$char_traits@_W@std@@@std@@IAEXH@Z_0
2028,?setp@?$basic_streambuf@_WU?$char_traits@_W@std@@@std@@IAEXPA_W0@Z_0
2029,?setp@?$basic_streambuf@_WU?$char_traits@_W@std@@@std@@IAEXPA_W00@Z_0
2030,?_Pninc@?$basic_streambuf@_WU?$char_traits@_W@std@@@std@@IAEPA_WXZ_0
2031,??1?$basic_ios@_WU?$char_traits@_W@std@@@std@@UAE@XZ_0
2032,??0?$basic_ios@_WU?$char_traits@_W@std@@@std@@IAE@XZ_0
2033,??0?$basic_istream@_WU?$char_traits@_W@std@@@std@@QAE@PAV?$basic_streambuf@_WU?$char_traits@_W@std@@@1@_N@Z_0
2034,??1?$basic_istream@_WU?$char_traits@_W@std@@@std@@UAE@XZ_0
2035,?_Add_vtordisp1@?$basic_istream@_WU?$char_traits@_W@std@@@std@@UAEXXZ_0
2036,??5?$basic_istream@_WU?$char_traits@_W@std@@@std@@QAEAAV01@P6AAAVios_base@1@AAV21@@Z@Z_0
2037,??5?$basic_istream@_WU?$char_traits@_W@std@@@std@@QAEAAV01@AAM@Z_0
2038,?_Add_vtordisp2@?$basic_ios@_WU?$char_traits@_W@std@@@std@@UAEXXZ_0
2039,?_Lock@?$basic_streambuf@_WU?$char_traits@_W@std@@@std@@UAEXXZ_0
2040,?_Unlock@?$basic_streambuf@_WU?$char_traits@_W@std@@@std@@UAEXXZ_0
2041,?imbue@?$basic_streambuf@_WU?$char_traits@_W@std@@@std@@MAEXABVlocale@2@@Z_0
2042,?setbuf@?$basic_streambuf@_WU?$char_traits@_W@std@@@std@@MAEPAV12@PA_W_J@Z_0
2043,?showmanyc@?$basic_streambuf@_WU?$char_traits@_W@std@@@std@@MAE_JXZ_0
2044,?sync@?$basic_streambuf@_WU?$char_traits@_W@std@@@std@@MAEHXZ_0
2045,?uflow@?$basic_streambuf@_WU?$char_traits@_W@std@@@std@@MAEGXZ_0
2046,?xsgetn@?$basic_streambuf@_WU?$char_traits@_W@std@@@std@@MAE_JPA_W_J@Z_0
2047,?xsputn@?$basic_streambuf@_WU?$char_traits@_W@std@@@std@@MAE_JPB_W_J@Z_0
2048,??0_Lockit@std@@QAE@H@Z_0
2049,??1_Lockit@std@@QAE@XZ_0
2050,?_Getpfirst@_Container_base12@std@@QBEPAPAU_Iterator_base12@2@XZ_0
2051,__purecall
2052,??2@YAPAXI@Z_0
2053,??3@YAXPAX@Z_0
2054,___atonexitinit
2055,__onexit
2056,_atexit
2057,_printf
2058,_wprintf
2059,_memcpy
2060,_strlen
2061,_memmove
2062,_wcscmp
2063,_wcslen
2064,__wcsicmp
2065,__wtof
2066,@_RTC_AllocaHelper@12
2067,@_RTC_CheckStackVars2@12
2068,@_RTC_CheckStackVars@8
2069,__RTC_CheckEsp
2070,@__security_check_cookie@4
2071,__CxxThrowException@8
2072,__RTC_InitBase
2073,__RTC_Shutdown
2074,___CxxFrameHandler3
2075,??0type_info@@AAE@ABV0@@Z
2076,??4type_info@@AAEAAV0@ABV0@@Z
2077,??_Etype_info@@UAEPAXI@Z
2078,_memset
2079,__invalid_parameter
2080,__CrtDbgReportW
2081,_fclose
2082,__wfopen_s
2083,__wassert
2084,__wsplitpath_s
2085,pre_c_init
2086,pre_cpp_init
2087,_NtCurrentTeb
2088,__tmainCRTStartup
2089,check_managed_app
2090,_wmainCRTStartup
2091,__aligned_free
2092,__aligned_malloc
2093,??_V@YAXPAX@Z_0
2094,??_U@YAPAXIABUnothrow_t@std@@@Z
2095,_memcpy_s
2096,_memcmp
2097,_bsearch_s
2098,_modf
2099,__chkstk
2100,_floor
2101,__isnan
2102,__allshl
2103,__aullshr
2104,__lock
2105,__unlock
2106,__calloc_dbg
2107,___dllonexit
2108,__except_handler4
2109,DebuggerProbe
2110,DebuggerRuntime
2111,?_RTC_AllocaFailure@@YAXPAXPAU_RTC_ALLOCA_NODE@@H@Z
2112,?_RTC_Failure@@YAXPAXH@Z
2113,?_RTC_StackFailure@@YAXPAXPBD@Z
2114,_getMemBlockDataString
2115,failwithmessage
2116,__RTC_UninitUse
2117,___raise_securityfailure
2118,___report_gsfailure
2119,___report_rangecheckfailure
2120,___report_securityfailure
2121,___report_securityfailureEx
2122,?_RTC_GetErrorFunc@@YAP6AHHPBDH00ZZPBX@Z
2123,?_RTC_GetErrorFuncW@@YAP6AHHPB_WH00ZZPBX@Z
2124,__RTC_GetErrDesc
2125,__RTC_NumErrors
2126,__RTC_SetErrorFunc
2127,__RTC_SetErrorFuncW
2128,__RTC_SetErrorType
2129,__CRT_RTC_INITW
2130,??_M@YGXPAXIHP6EX0@Z@Z
2131,ArrayUnwindFilter
2132,?__ArrayUnwind@@YGXPAXIHP6EX0@Z@Z
2133,??1type_info@@UAE@XZ_0
2134,?__CxxUnhandledExceptionFilter@@YGJPAU_EXCEPTION_POINTERS@@@Z
2135,___CxxSetUnhandledExceptionFilter
2136,__XcptFilter
2137,__amsg_exit
2138,__wsetargv
2139,___wgetmainargs
2140,___set_app_type
2141,__CrtSetCheckCount
2142,__FindPESection
2143,__IsNonwritableInCurrentImage
2144,__ValidateImageBase
2145,_exit_0
2146,__exit
2147,__cexit
2148,___security_init_cookie
2149,__matherr
2150,__RTC_Initialize
2151,__RTC_Terminate
2152,__configthreadlocale
2153,__invoke_watson_if_error
2154,__setdefaultprecision
2155,___setusermatherr
2156,__initterm_e
2157,__initterm
2158,??2@YAPAXIABUnothrow_t@std@@@Z
2159,__except_handler4_common
2160,GetPdbDll
2161,GetPdbDllFromInstallPath
2162,GetPdbDllPathFromFilePath
2163,?_RTC_GetSrcLine@@YAHPAEPA_WKPAH1K@Z
2164,__crt_debugger_hook
2165,___crtUnhandledException
2166,___crtTerminateProcess
2167,?terminate@@YAXXZ_0
2168,___crtSetUnhandledExceptionFilter
2169,__invoke_watson
2170,__controlfp_s
2171,_wcscpy_s
2172,__wmakepath_s
2173,__vcomp_for_static_end
2174,__vcomp_for_static_simple_init
2175,__vcomp_fork
2176,_CreateFileW@28
2177,_ReadFile@20
2178,_SetFilePointerEx@20
2179,_WriteFile@20
2180,_CloseHandle@4
2181,_GetLastError@0
2182,_GetFileInformationByHandleEx@16
2183,_OutputDebugStringA@4
2184,_EncodePointer@4
2185,_DecodePointer@4
2186,_IsDebuggerPresent@0
2187,_RaiseException@16
2188,_LoadLibraryExW@12
2189,_lstrlenA@4
2190,_MultiByteToWideChar@24
2191,_WideCharToMultiByte@32
2192,_IsProcessorFeaturePresent@4
2193,_QueryPerformanceCounter@4
2194,_GetCurrentThreadId@0
2195,_GetSystemTimeAsFileTime@4
2196,_GetTickCount64@0
2197,_HeapAlloc@12
2198,_HeapFree@12
2199,_GetProcessHeap@0
2200,_VirtualQuery@12
2201,_FreeLibrary@4
2202,_GetModuleFileNameW@12
2203,_GetModuleHandleW@4
2204,_CreateStreamOnHGlobal@12
2205,_CoCreateInstance@20
2206,__unwindfunclet$??$construct@PADAAPAD@?$allocator@D@std@@QAEXPAPADAAPAD@Z$0
2207,__unwindfunclet$??$construct@PA_WAAPA_W@?$allocator@_W@std@@QAEXPAPA_WAAPA_W@Z$0
2208,__unwindfunclet$??$construct@U_Container_proxy@std@@U12@@?$allocator@U_Container_proxy@std@@@std@@QAEXPAU_Container_proxy@1@$$QAU21@@Z$0
2209,__unwindfunclet$??0?$_String_alloc@$0A@U?$_String_base_types@DV?$allocator@D@std@@@std@@@std@@QAE@ABV?$allocator@D@1@@Z$0
2210,__unwindfunclet$??0?$_String_alloc@$0A@U?$_String_base_types@_WV?$allocator@_W@std@@@std@@@std@@QAE@ABV?$allocator@_W@1@@Z$0
2211,__unwindfunclet$??0?$basic_istringstream@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@QAE@ABV?$basic_string@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@1@H@Z$0
2212,__unwindfunclet$??0?$basic_istringstream@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@QAE@ABV?$basic_string@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@1@H@Z$1
2213,__unwindfunclet$??0?$basic_string@DU?$char_traits@D@std@@V?$allocator@D@2@@std@@QAE@PBD@Z$0
2214,__unwindfunclet$??0?$basic_string@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@QAE@PB_W@Z$0
2215,__unwindfunclet$??0?$basic_stringbuf@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@QAE@ABV?$basic_string@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@1@H@Z$0
2216,__unwindfunclet$?Encode@@YAJPA_WPAUID3D11Texture2D@@W4DXGI_FORMAT@@PAVEncoderBase@@@Z$0
2217,__unwindfunclet$?Encode@@YAJPA_WPAUID3D11Texture2D@@W4DXGI_FORMAT@@PAVEncoderBase@@@Z$1
2218,__unwindfunclet$?isFloat@@YA_NV?$basic_string@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@@Z$0
2219,__unwindfunclet$?isFloat@@YA_NV?$basic_string@_WU?$char_traits@_W@std@@V?$allocator@_W@2@@std@@@Z$1
2220,__unwindfunclet$??$construct@PAUID3D11Buffer@@AAPAU1@@?$allocator@PAUID3D11Buffer@@@std@@QAEXPAPAUID3D11Buffer@@AAPAU2@@Z$0
2221,__unwindfunclet$??0?$_Vector_alloc@$0A@U?$_Vec_base_types@PAUID3D11Buffer@@V?$allocator@PAUID3D11Buffer@@@std@@@std@@@std@@QAE@ABV?$allocator@PAUID3D11Buffer@@@1@@Z$0
2222,__unwindfunclet$?GPU_EncodeAndSave@EncoderBase@@QAEJPAUID3D11Texture2D@@W4DXGI_FORMAT@@PA_W@Z$2
2223,__unwindfunclet$?GPU_SaveToFile@EncoderBase@@IAEJPAUID3D11Texture2D@@PA_WW4DXGI_FORMAT@@AAV?$vector@PAUID3D11Buffer@@V?$allocator@PAUID3D11Buffer@@@std@@@std@@@Z$2
2224,__unwindfunclet$?_Orphan_range@?$vector@PAUID3D11Buffer@@V?$allocator@PAUID3D11Buffer@@@std@@@std@@IBEXPAPAUID3D11Buffer@@0@Z$0
2225,__unwindfunclet$??$construct@UImage@DirectX@@AAU12@@?$allocator@UImage@DirectX@@@std@@QAEXPAUImage@DirectX@@AAU23@@Z$0
2226,__unwindfunclet$??$construct@UImage@DirectX@@U12@@?$allocator@UImage@DirectX@@@std@@QAEXPAUImage@DirectX@@$$QAU23@@Z$0
2227,__unwindfunclet$??0?$_Vector_alloc@$0A@U?$_Vec_base_types@UImage@DirectX@@V?$allocator@UImage@DirectX@@@std@@@std@@@std@@QAE@ABV?$allocator@UImage@DirectX@@@1@@Z$0
2228,__unwindfunclet$?LoadTextureFromFile@@YAJPAUID3D11Device@@PB_WW4DXGI_FORMAT@@HKPAPAUID3D11Texture2D@@@Z$0
2229,__unwindfunclet$?LoadTextureFromFile@@YAJPAUID3D11Device@@PB_WW4DXGI_FORMAT@@HKPAPAUID3D11Texture2D@@@Z$1
2230,__unwindfunclet$?LoadTextureFromFile@@YAJPAUID3D11Device@@PB_WW4DXGI_FORMAT@@HKPAPAUID3D11Texture2D@@@Z$2
2231,__unwindfunclet$?LoadTextureFromFile@@YAJPAUID3D11Device@@PB_WW4DXGI_FORMAT@@HKPAPAUID3D11Texture2D@@@Z$3
2232,__unwindfunclet$?_Orphan_range@?$vector@UImage@DirectX@@V?$allocator@UImage@DirectX@@@std@@@std@@IBEXPAUImage@DirectX@@0@Z$0
2233,__unwindfunclet$?IsAlphaAllOpaque@ScratchImage@DirectX@@QBE_NXZ$0
2234,__unwindfunclet$?GetMetadataFromDDSFile@DirectX@@YAJPB_WKAAUTexMetadata@1@@Z$0
2235,__unwindfunclet$?LoadFromDDSFile@DirectX@@YAJPB_WKPAUTexMetadata@1@AAVScratchImage@1@@Z$0
2236,__unwindfunclet$?LoadFromDDSFile@DirectX@@YAJPB_WKPAUTexMetadata@1@AAVScratchImage@1@@Z$1
2237,__unwindfunclet$?LoadFromDDSFile@DirectX@@YAJPB_WKPAUTexMetadata@1@AAVScratchImage@1@@Z$2
2238,__unwindfunclet$?_CopyImage@DirectX@@YAJPBXIABUTexMetadata@1@KKPBIABVScratchImage@1@@Z$0
2239,__unwindfunclet$?GetMetadataFromTGAFile@DirectX@@YAJPB_WAAUTexMetadata@1@@Z$0
2240,__unwindfunclet$?LoadFromTGAFile@DirectX@@YAJPB_WPAUTexMetadata@1@AAVScratchImage@1@@Z$0
2241,__unwindfunclet$?LoadFromTGAFile@DirectX@@YAJPB_WPAUTexMetadata@1@AAVScratchImage@1@@Z$1
2242,__unwindfunclet$?SaveToTGAFile@DirectX@@YAJABUImage@1@PB_W@Z$0
2243,__unwindfunclet$?SaveToTGAFile@DirectX@@YAJABUImage@1@PB_W@Z$1
2244,__unwindfunclet$?SaveToTGAFile@DirectX@@YAJABUImage@1@PB_W@Z$2
2245,__unwindfunclet$?GetMetadataFromWICFile@DirectX@@YAJPB_WKAAUTexMetadata@1@@Z$0
2246,__unwindfunclet$?GetMetadataFromWICFile@DirectX@@YAJPB_WKAAUTexMetadata@1@@Z$1
2247,__unwindfunclet$?GetMetadataFromWICMemory@DirectX@@YAJPBXIKAAUTexMetadata@1@@Z$0
2248,__unwindfunclet$?GetMetadataFromWICMemory@DirectX@@YAJPBXIKAAUTexMetadata@1@@Z$1
2249,__unwindfunclet$?GetMetadataFromWICMemory@DirectX@@YAJPBXIKAAUTexMetadata@1@@Z$2
2250,__unwindfunclet$?LoadFromWICFile@DirectX@@YAJPB_WKPAUTexMetadata@1@AAVScratchImage@1@@Z$0
2251,__unwindfunclet$?LoadFromWICFile@DirectX@@YAJPB_WKPAUTexMetadata@1@AAVScratchImage@1@@Z$1
2252,__unwindfunclet$?LoadFromWICMemory@DirectX@@YAJPBXIKPAUTexMetadata@1@AAVScratchImage@1@@Z$0
2253,__unwindfunclet$?LoadFromWICMemory@DirectX@@YAJPBXIKPAUTexMetadata@1@AAVScratchImage@1@@Z$1
2254,__unwindfunclet$?LoadFromWICMemory@DirectX@@YAJPBXIKPAUTexMetadata@1@AAVScratchImage@1@@Z$2
2255,__unwindfunclet$?SaveToWICFile@DirectX@@YAJABUImage@1@KABU_GUID@@PB_WPBU3@@Z$0
2256,__unwindfunclet$?SaveToWICFile@DirectX@@YAJPBUImage@1@IKABU_GUID@@PB_WPBU3@@Z$0
2257,__unwindfunclet$?SaveToWICMemory@DirectX@@YAJABUImage@1@KABU_GUID@@AAVBlob@1@PBU3@@Z$0
2258,__unwindfunclet$?SaveToWICMemory@DirectX@@YAJPBUImage@1@IKABU_GUID@@AAVBlob@1@PBU3@@Z$0
2259,__unwindfunclet$?_DecodeMultiframe@DirectX@@YAJKABUTexMetadata@1@PAUIWICBitmapDecoder@@AAVScratchImage@1@@Z$0
2260,__unwindfunclet$?_DecodeMultiframe@DirectX@@YAJKABUTexMetadata@1@PAUIWICBitmapDecoder@@AAVScratchImage@1@@Z$1
2261,__unwindfunclet$?_DecodeMultiframe@DirectX@@YAJKABUTexMetadata@1@PAUIWICBitmapDecoder@@AAVScratchImage@1@@Z$2
2262,__unwindfunclet$?_DecodeMultiframe@DirectX@@YAJKABUTexMetadata@1@PAUIWICBitmapDecoder@@AAVScratchImage@1@@Z$3
2263,__unwindfunclet$?_DecodeSingleFrame@DirectX@@YAJKABUTexMetadata@1@ABU_GUID@@PAUIWICBitmapFrameDecode@@AAVScratchImage@1@@Z$0
2264,__unwindfunclet$?_EncodeImage@DirectX@@YAJABUImage@1@KPAUIWICBitmapFrameEncode@@PAUIPropertyBag2@@PBU_GUID@@@Z$0
2265,__unwindfunclet$?_EncodeImage@DirectX@@YAJABUImage@1@KPAUIWICBitmapFrameEncode@@PAUIPropertyBag2@@PBU_GUID@@@Z$1
2266,__unwindfunclet$?_EncodeMultiframe@DirectX@@YAJPBUImage@1@IKABU_GUID@@PAUIStream@@PBU3@@Z$0
2267,__unwindfunclet$?_EncodeMultiframe@DirectX@@YAJPBUImage@1@IKABU_GUID@@PAUIStream@@PBU3@@Z$1
2268,__unwindfunclet$?_EncodeMultiframe@DirectX@@YAJPBUImage@1@IKABU_GUID@@PAUIStream@@PBU3@@Z$2
2269,__unwindfunclet$?_EncodeSingleFrame@DirectX@@YAJABUImage@1@KABU_GUID@@PAUIStream@@PBU3@@Z$0
2270,__unwindfunclet$?_EncodeSingleFrame@DirectX@@YAJABUImage@1@KABU_GUID@@PAUIStream@@PBU3@@Z$1
2271,__unwindfunclet$?_EncodeSingleFrame@DirectX@@YAJABUImage@1@KABU_GUID@@PAUIStream@@PBU3@@Z$2
2272,__unwindfunclet$?_Convert@DirectX@@YAJABUImage@1@K0@Z$0
2273,__unwindfunclet$?_ConvertUsingWIC@DirectX@@YAJABUImage@1@ABU_GUID@@1KM0@Z$0
2274,__unwindfunclet$?_ConvertUsingWIC@DirectX@@YAJABUImage@1@ABU_GUID@@1KM0@Z$1
2275,__unwindfunclet$??$construct@UImage@DirectX@@AAU12@@?$allocator@$$CBUImage@DirectX@@@std@@QAEXPAUImage@DirectX@@AAU23@@Z$0
2276,__unwindfunclet$??$construct@UImage@DirectX@@ABU12@@?$allocator@$$CBUImage@DirectX@@@std@@QAEXPAUImage@DirectX@@ABU23@@Z$0
2277,__unwindfunclet$??$construct@UImage@DirectX@@U12@@?$allocator@$$CBUImage@DirectX@@@std@@QAEXPAUImage@DirectX@@$$QAU23@@Z$0
2278,__unwindfunclet$??0?$_Vector_alloc@$0A@U?$_Vec_base_types@$$CBUImage@DirectX@@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@@std@@QAE@ABV?$allocator@$$CBUImage@DirectX@@@1@@Z$0
2279,__unwindfunclet$?GenerateMipMaps3D@DirectX@@YAJPBUImage@1@IABUTexMetadata@1@KIAAVScratchImage@1@@Z$0
2280,__unwindfunclet$?GenerateMipMaps@DirectX@@YAJABUImage@1@KIAAVScratchImage@1@_N@Z$0
2281,__unwindfunclet$?GenerateMipMaps@DirectX@@YAJABUImage@1@KIAAVScratchImage@1@_N@Z$1
2282,__unwindfunclet$?GenerateMipMaps@DirectX@@YAJPBUImage@1@IABUTexMetadata@1@KIAAVScratchImage@1@@Z$0
2283,__unwindfunclet$?GenerateMipMaps@DirectX@@YAJPBUImage@1@IABUTexMetadata@1@KIAAVScratchImage@1@@Z$1
2284,__unwindfunclet$?_EnsureWicBitmapPixelFormat@DirectX@@YAJPAUIWICImagingFactory@@PAUIWICBitmap@@KABU_GUID@@PAPAU3@@Z$0
2285,__unwindfunclet$?_Generate3DMipsBoxFilter@DirectX@@YAJIIABVScratchImage@1@@Z$0
2286,__unwindfunclet$?_Generate3DMipsPointFilter@DirectX@@YAJIIABVScratchImage@1@@Z$0
2287,__unwindfunclet$?_GenerateMipMapsUsingWIC@DirectX@@YAJABUImage@1@KIABU_GUID@@ABVScratchImage@1@I@Z$0
2288,__unwindfunclet$?_GenerateMipMapsUsingWIC@DirectX@@YAJABUImage@1@KIABU_GUID@@ABVScratchImage@1@I@Z$1
2289,__unwindfunclet$?_GenerateMipMapsUsingWIC@DirectX@@YAJABUImage@1@KIABU_GUID@@ABVScratchImage@1@I@Z$2
2290,__unwindfunclet$?_GenerateMipMapsUsingWIC@DirectX@@YAJABUImage@1@KIABU_GUID@@ABVScratchImage@1@I@Z$3
2291,__unwindfunclet$?_GenerateMipMapsUsingWIC@DirectX@@YAJABUImage@1@KIABU_GUID@@ABVScratchImage@1@I@Z$4
2292,__unwindfunclet$?_Orphan_range@?$vector@$$CBUImage@DirectX@@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@IBEXPAUImage@DirectX@@0@Z$0
2293,__unwindfunclet$?_ResizeSeparateColorAndAlpha@DirectX@@YAJPAUIWICImagingFactory@@PAUIWICBitmap@@IIKPBUImage@1@@Z$0
2294,__unwindfunclet$?_ResizeSeparateColorAndAlpha@DirectX@@YAJPAUIWICImagingFactory@@PAUIWICBitmap@@IIKPBUImage@1@@Z$1
2295,__unwindfunclet$?_ResizeSeparateColorAndAlpha@DirectX@@YAJPAUIWICImagingFactory@@PAUIWICBitmap@@IIKPBUImage@1@@Z$2
2296,__unwindfunclet$?_ResizeSeparateColorAndAlpha@DirectX@@YAJPAUIWICImagingFactory@@PAUIWICBitmap@@IIKPBUImage@1@@Z$3
2297,__unwindfunclet$?_ResizeSeparateColorAndAlpha@DirectX@@YAJPAUIWICImagingFactory@@PAUIWICBitmap@@IIKPBUImage@1@@Z$4
2298,__unwindfunclet$?_ResizeSeparateColorAndAlpha@DirectX@@YAJPAUIWICImagingFactory@@PAUIWICBitmap@@IIKPBUImage@1@@Z$5
2299,__unwindfunclet$?_ResizeSeparateColorAndAlpha@DirectX@@YAJPAUIWICImagingFactory@@PAUIWICBitmap@@IIKPBUImage@1@@Z$6
2300,__unwindfunclet$?_ResizeSeparateColorAndAlpha@DirectX@@YAJPAUIWICImagingFactory@@PAUIWICBitmap@@IIKPBUImage@1@@Z$7
2301,__unwindfunclet$?_ResizeSeparateColorAndAlpha@DirectX@@YAJPAUIWICImagingFactory@@PAUIWICBitmap@@IIKPBUImage@1@@Z$8
2302,__unwindfunclet$?_ResizeSeparateColorAndAlpha@DirectX@@YAJPAUIWICImagingFactory@@PAUIWICBitmap@@IIKPBUImage@1@@Z$9
2303,__unwindfunclet$?_ResizeSeparateColorAndAlpha@DirectX@@YAJPAUIWICImagingFactory@@PAUIWICBitmap@@IIKPBUImage@1@@Z$10
2304,__unwindfunclet$?_ResizeSeparateColorAndAlpha@DirectX@@YAJPAUIWICImagingFactory@@PAUIWICBitmap@@IIKPBUImage@1@@Z$11
2305,__unwindfunclet$?_ResizeSeparateColorAndAlpha@DirectX@@YAJPAUIWICImagingFactory@@PAUIWICBitmap@@IIKPBUImage@1@@Z$12
2306,__unwindfunclet$?CaptureTexture@DirectX@@YAJPAUID3D11Device@@PAUID3D11DeviceContext@@PAUID3D11Resource@@AAVScratchImage@1@@Z$0
2307,__unwindfunclet$?CaptureTexture@DirectX@@YAJPAUID3D11Device@@PAUID3D11DeviceContext@@PAUID3D11Resource@@AAVScratchImage@1@@Z$1
2308,__unwindfunclet$?CaptureTexture@DirectX@@YAJPAUID3D11Device@@PAUID3D11DeviceContext@@PAUID3D11Resource@@AAVScratchImage@1@@Z$2
2309,__unwindfunclet$?CaptureTexture@DirectX@@YAJPAUID3D11Device@@PAUID3D11DeviceContext@@PAUID3D11Resource@@AAVScratchImage@1@@Z$3
2310,__unwindfunclet$?CaptureTexture@DirectX@@YAJPAUID3D11Device@@PAUID3D11DeviceContext@@PAUID3D11Resource@@AAVScratchImage@1@@Z$4
2311,__unwindfunclet$?CaptureTexture@DirectX@@YAJPAUID3D11Device@@PAUID3D11DeviceContext@@PAUID3D11Resource@@AAVScratchImage@1@@Z$5
2312,__unwindfunclet$?CaptureTexture@DirectX@@YAJPAUID3D11Device@@PAUID3D11DeviceContext@@PAUID3D11Resource@@AAVScratchImage@1@@Z$6
2313,__unwindfunclet$?CreateShaderResourceViewEx@DirectX@@YAJPAUID3D11Device@@PBUImage@1@IABUTexMetadata@1@W4D3D11_USAGE@@III_NPAPAUID3D11ShaderResourceView@@@Z$0
2314,__unwindfunclet$?CreateTextureEx@DirectX@@YAJPAUID3D11Device@@PBUImage@1@IABUTexMetadata@1@W4D3D11_USAGE@@III_NPAPAUID3D11Resource@@@Z$0
2315,_dynamic_initializer_for__g_CommandLineOptions__
2316,_dynamic_initializer_for__g_GPUBC6HEncoder__
2317,_dynamic_initializer_for__g_GPUBC7Encoder__
2318,DirectX::_dynamic_initializer_for__g_LegacyDDSMap__
2319,_dynamic_initializer_for__g_WICConvert__
2320,_dynamic_initializer_for__g_WICFormats__
2321,DirectX::_dynamic_initializer_for__g_XMHalfPi__
2322,DirectX::_dynamic_initializer_for__g_XMNegativePi__
2323,DirectX::_dynamic_initializer_for__g_XMNegativeTwoPi__
2324,DirectX::_dynamic_initializer_for__g_XMPi__
2325,DirectX::_dynamic_initializer_for__g_XMPiConstants0__
2326,DirectX::_dynamic_initializer_for__g_XMReciprocalPi__
2327,DirectX::_dynamic_initializer_for__g_XMReciprocalTwoPi__
2328,DirectX::_dynamic_initializer_for__g_XMTanEstCoefficients__
2329,DirectX::_dynamic_initializer_for__g_XMTwoPi__
2330,DirectX::_dynamic_initializer_for__g_Luminance__
2331,DirectX::_dynamic_initializer_for__g_LuminanceInv__
2332,_dynamic_initializer_for__DirectX::D3DX_BC6H::ms_aInfo__
2333,_dynamic_initializer_for__DirectX::D3DX_BC7::ms_aInfo__
